time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2018-06-30 13:30:00,0.02,0.09,0.85,355.0,0.0,1031.6,2.41,0.0,16.093,108.0,1.81,1.39,0.0
2018-06-30 14:30:00,0.01,-0.12,0.85,355.8,0.0,1031.6,2.2,0.0,16.093,107.0,1.89,1.45,0.0
2018-06-30 15:30:00,0.01,-0.43,0.84,356.5,0.0,1031.4,1.98,0.0,16.093,105.0,2.0,1.48,0.0
2018-06-30 16:30:00,0.02,-0.76,0.83,357.3,0.0,1031.2,1.78,0.0,16.093,97.0,2.15,1.5,0.058333333
2018-06-30 17:30:00,0.01,-1.12,0.84,355.8,0.0,1031.4,1.33,0.0,16.093,87.0,2.39,1.58,0.3
2018-06-30 18:30:00,0.08,-1.53,0.85,353.9,0.0,1031.6,0.72,0.0,16.093,80.0,2.61,1.69,1.3833333330000002
2018-06-30 19:30:00,0.18,-1.93,0.86,354.0,0.0,1031.7,0.19,0.0,16.093,75.0,2.74,1.77,5.958333333
2018-06-30 20:30:00,0.45,-1.83,0.85,354.1,0.0,1031.9,0.45,0.0,16.093,72.0,2.94,1.86,8.941666667
2018-06-30 21:30:00,0.47,-1.1,0.85,353.8,0.0,1032.3,1.14,0.0,16.093,69.0,3.38,1.93,16.125
2018-06-30 22:30:00,0.35,-0.18,0.86,352.8,0.0,1032.7,1.87,0.0,16.093,69.0,4.1,1.97,17.575
2018-06-30 23:30:00,0.66,1.51,0.85,355.4,0.0,1033.3,3.76,0.0,16.093,64.0,4.73,2.05,10.30833333
2018-07-01 00:30:00,0.63,2.89,0.8,358.6,0.0,1033.7,6.01,1.0,16.093,55.0,4.68,2.21,5.883333333
2018-07-01 01:30:00,0.34,3.34,0.73,358.4,0.0,1033.1,7.95,2.0,16.093,44.0,3.88,2.61,2.916666667
2018-07-01 02:30:00,0.41,3.24,0.64,358.1,0.0,1032.1,9.74,2.0,16.093,30.0,3.14,2.93,0.333333333
2018-07-01 03:30:00,0.45,2.57,0.56,357.8,0.0,1031.0,10.97,2.0,16.093,20.0,2.76,2.76,0.475
2018-07-01 04:30:00,0.3,1.96,0.51,357.8,0.0,1030.0,11.64,2.0,16.093,12.0,2.52,2.42,0.0
2018-07-01 05:30:00,0.24,1.74,0.53,353.1,0.0,1029.7,11.02,1.0,16.093,8.0,2.37,2.23,0.533333333
2018-07-01 06:30:00,0.18,1.96,0.58,348.3,0.0,1029.8,9.84,0.0,16.093,12.0,2.32,2.06,0.658333333
2018-07-01 07:30:00,0.09,1.89,0.64,348.8,0.0,1030.3,8.38,0.0,16.093,20.0,2.56,1.78,2.591666667
2018-07-01 08:30:00,0.04,1.46,0.71,348.9,0.0,1031.0,6.37,0.0,16.093,36.0,2.88,1.66,0.566666667
2018-07-01 09:30:00,0.02,1.08,0.76,348.2,0.0,1031.3,5.04,0.0,16.093,53.0,3.13,1.79,4.941666667
2018-07-01 10:30:00,0.17,0.87,0.78,346.3,0.0,1031.7,4.32,0.0,16.093,62.0,3.25,2.04,4.983333333
2018-07-01 11:30:00,0.17,-0.1,0.77,346.0,0.0,1031.7,3.59,0.0,16.093,61.0,4.01,2.37,7.866666667
2018-07-01 12:30:00,0.0,-1.06,0.76,343.1,0.0,1031.4,2.84,0.0,16.093,61.0,4.86,2.55,25.45
2018-07-01 13:30:00,0.0,-1.01,0.78,335.0,0.0,1031.1,2.48,0.0,16.093,63.0,5.11,2.55,43.35833333
2018-07-01 14:30:00,0.0,-0.98,0.8,326.6,0.0,1030.8,2.17,0.0,16.093,62.0,5.37,2.55,49.15
2018-07-01 15:30:00,0.0,-1.08,0.81,320.6,0.0,1030.8,1.8,0.0,16.093,59.0,5.61,2.6,50.49166667
2018-07-01 16:30:00,0.0,-1.32,0.82,317.2,0.0,1030.7,1.46,0.0,16.093,56.0,5.8,2.68,50.61666667
2018-07-01 17:30:00,0.0,-1.25,0.81,312.7,0.0,1030.6,1.73,0.0,16.093,53.0,6.3,2.91,52.84166667
2018-07-01 18:30:00,0.0,-1.08,0.8,308.3,0.0,1030.6,2.07,0.0,16.093,51.0,6.97,3.11,60.53333333
2018-07-01 19:30:00,0.0,-1.18,0.8,306.4,0.0,1030.6,1.85,0.0,16.093,49.0,7.5,3.11,60.69166667
2018-07-01 20:30:00,0.0,-0.97,0.81,305.0,0.0,1030.6,2.03,0.0,16.093,47.0,7.97,3.22,55.3
2018-07-01 21:30:00,0.0,-0.36,0.81,303.7,0.0,1030.7,2.53,0.0,16.093,42.0,8.2,3.24,44.11666667
2018-07-01 22:30:00,0.0,0.54,0.82,302.8,0.0,1031.1,3.4,0.0,16.093,37.0,8.23,3.26,27.975
2018-07-01 23:30:00,0.0,1.52,0.76,301.0,0.0,1031.6,5.38,1.0,16.093,34.0,7.83,3.37,22.54166667
2018-07-02 00:30:00,0.0,2.17,0.69,298.9,0.0,1031.3,7.54,2.0,16.093,28.0,7.11,3.79,23.11666667
2018-07-02 01:30:00,0.15,2.38,0.62,297.5,0.0,1030.3,9.27,2.0,16.093,20.0,6.35,4.41,19.03333333
2018-07-02 02:30:00,0.49,2.36,0.56,296.2,0.0,1029.1,10.89,3.0,16.093,14.0,5.64,4.67,18.90833333
2018-07-02 03:30:00,0.62,2.18,0.51,295.0,0.0,1028.0,12.06,2.0,16.093,7.0,5.39,4.64,32.79166667
2018-07-02 04:30:00,0.54,1.72,0.47,294.1,0.0,1027.1,12.69,2.0,16.093,358.0,5.63,4.46,17.64166667
2018-07-02 05:30:00,0.54,1.48,0.49,293.2,0.0,1026.7,12.02,1.0,16.093,355.0,5.9,4.25,16.29166667
2018-07-02 06:30:00,0.44,1.46,0.53,292.5,0.0,1026.5,10.77,0.0,16.093,359.0,5.69,3.95,17.64166667
2018-07-02 07:30:00,0.24,1.59,0.58,291.8,0.0,1026.6,9.49,0.0,16.093,11.0,4.97,3.43,21.78333333
2018-07-02 08:30:00,0.12,1.6,0.64,291.2,0.0,1027.1,7.88,0.0,16.093,24.0,4.46,2.95,18.825
2018-07-02 09:30:00,0.15,1.31,0.68,290.5,0.0,1027.5,6.7,0.0,16.093,32.0,5.09,2.93,37.51666667
2018-07-02 10:30:00,0.45,1.21,0.71,289.7,0.0,1027.6,5.99,0.0,16.093,34.0,6.86,3.14,75.29166667
2018-07-02 11:30:00,0.63,0.31,0.68,288.0,0.0,1027.4,5.7,0.0,16.093,31.0,8.9,3.48,85.275
2018-07-02 12:30:00,0.62,-0.57,0.65,286.4,0.0,1027.1,5.52,0.0,16.093,28.0,9.93,3.75,82.59166667
2018-07-02 13:30:00,0.77,-0.44,0.66,286.2,0.0,1026.7,5.48,0.0,16.093,28.0,9.74,3.84,77.46666667
2018-07-02 14:30:00,0.94,-0.02,0.65,286.1,0.0,1026.1,6.02,0.0,16.093,26.0,9.35,3.76,72.075
2018-07-02 15:30:00,0.99,-0.26,0.63,285.7,0.0,1025.4,6.23,0.0,16.093,26.0,9.31,3.99,80.44166667
2018-07-02 16:30:00,0.79,-0.68,0.6,285.1,0.0,1025.0,6.52,0.0,16.093,24.0,9.59,4.16,81.825
2018-07-02 17:30:00,0.43,-0.96,0.59,284.5,0.0,1024.9,6.43,0.0,16.093,21.0,9.85,4.02,66.9
2018-07-02 18:30:00,0.45,-1.09,0.6,284.0,0.0,1024.4,6.13,0.0,16.093,23.0,10.01,4.07,66.075
2018-07-02 19:30:00,0.67,-1.17,0.6,283.7,0.0,1024.2,5.94,0.0,16.093,20.0,10.12,3.86,78.95
2018-07-02 20:30:00,0.79,-1.23,0.59,283.4,0.0,1024.6,6.19,0.0,16.093,18.0,10.28,3.93,79.05
2018-07-02 21:30:00,0.88,-1.24,0.56,283.4,0.0,1024.9,6.87,0.0,16.093,14.0,10.7,4.12,84.9
2018-07-02 22:30:00,0.89,-1.04,0.54,283.5,0.0,1025.2,7.75,0.0,16.093,8.0,11.35,4.28,81.94166667
2018-07-02 23:30:00,0.56,-1.2,0.48,283.8,0.0,1025.3,9.22,1.0,16.093,4.0,12.42,5.02,80.55833333
